877150,'1956-02-25',20,89,1,99,1955,False,'Final'
877151,'1956-02-25',26,72,9,97,1955,False,'Final'
877152,'1956-02-24',10,135,2,129,1955,False,'Final'
877153,'1956-02-24',1,116,23,103,1955,False,'Final'
877154,'1956-02-23',23,94,9,92,1955,False,'Final'
877155,'1956-02-22',14,90,2,93,1955,False,'Final'
877156,'1956-02-22',26,110,1,109,1955,False,'Final'
877157,'1956-02-22',10,108,20,117,1955,False,'Final'
877158,'1956-02-21',1,101,2,97,1955,False,'Final'
877159,'1956-02-21',26,106,9,102,1955,False,'Final'
877160,'1956-02-21',20,107,23,108,1955,False,'Final'
877161,'1956-02-20',1,84,9,82,1955,False,'Final'
877162,'1956-02-19',14,100,26,93,1955,False,'Final'
877163,'1956-02-19',23,118,20,98,1955,False,'Final'
877164,'1956-02-19',1,83,9,89,1955,False,'Final'
877165,'1956-02-19',2,120,10,118,1955,False,'Final'
877166,'1956-02-18',23,85,9,84,1955,False,'Final'
877167,'1956-02-18',10,115,2,101,1955,False,'Final'
877168,'1956-02-18',26,99,14,119,1955,False,'Final'
877169,'1956-02-17',10,134,14,111,1955,False,'Final'
877170,'1956-02-17',23,91,20,86,1955,False,'Final'
877171,'1956-02-16',9,93,26,81,1955,False,'Final'
877172,'1956-02-15',10,101,9,78,1955,False,'Final'
877173,'1956-02-15',14,113,20,102,1955,False,'Final'
877174,'1956-02-14',10,105,9,94,1955,False,'Final'
877175,'1956-02-14',1,99,20,103,1955,False,'Final'
877176,'1956-02-14',14,110,26,79,1955,False,'Final'
877177,'1956-02-12',1,79,10,87,1955,False,'Final'
877178,'1956-02-12',2,116,20,108,1955,False,'Final'
877179,'1956-02-12',9,82,14,78,1955,False,'Final'
877180,'1956-02-12',23,101,26,74,1955,False,'Final'
877181,'1956-02-11',14,102,10,117,1955,False,'Final'
877182,'1956-02-11',20,107,1,91,1955,False,'Final'
877183,'1956-02-11',26,97,9,93,1955,False,'Final'
877184,'1956-02-10',2,124,1,100,1955,False,'Final'
877185,'1956-02-10',23,94,20,88,1955,False,'Final'
877186,'1956-02-09',10,108,1,97,1955,False,'Final'
877187,'1956-02-09',23,97,2,98,1955,False,'Final'
877188,'1956-02-08',1,111,2,110,1955,False,'Final'
877189,'1956-02-08',26,97,20,102,1955,False,'Final'
877190,'1956-02-08',14,106,9,82,1955,False,'Final'
877191,'1956-02-07',23,95,10,128,1955,False,'Final'
877192,'1956-02-07',20,113,2,102,1955,False,'Final'
877193,'1956-02-06',9,99,23,98,1955,False,'Final'
877194,'1956-02-05',2,114,20,104,1955,False,'Final'
877195,'1956-02-05',23,90,9,85,1955,False,'Final'
877196,'1956-02-05',1,105,10,93,1955,False,'Final'
877197,'1956-02-05',14,109,26,121,1955,False,'Final'
877198,'1956-02-04',9,94,1,98,1955,False,'Final'
877199,'1956-02-04',20,94,23,103,1955,False,'Final'
877200,'1956-02-04',26,83,2,69,1955,False,'Final'
877201,'1956-02-03',10,96,26,105,1955,False,'Final'
877202,'1956-02-02',20,87,10,88,1955,False,'Final'
877203,'1956-02-02',23,97,26,89,1955,False,'Final'
877204,'1956-02-02',2,102,14,101,1955,False,'Final'
877205,'1956-02-01',10,104,20,105,1955,False,'Final'
877206,'1956-02-01',14,107,2,106,1955,False,'Final'
877207,'1956-02-01',26,83,23,77,1955,False,'Final'
877208,'1956-02-01',9,90,1,98,1955,False,'Final'
877209,'1956-01-31',14,92,26,86,1955,False,'Final'
877210,'1956-01-31',20,105,10,95,1955,False,'Final'
877211,'1956-01-31',1,114,2,91,1955,False,'Final'
877212,'1956-01-29',23,95,20,99,1955,False,'Final'
877213,'1956-01-29',9,99,10,85,1955,False,'Final'
877214,'1956-01-29',14,107,1,114,1955,False,'Final'
877215,'1956-01-29',2,112,26,103,1955,False,'Final'
877216,'1956-01-28',26,119,2,126,1955,False,'Final'
877217,'1956-01-28',20,89,9,92,1955,False,'Final'
877218,'1956-01-28',1,93,23,85,1955,False,'Final'
877219,'1956-01-28',14,85,10,108,1955,False,'Final'
877220,'1956-01-27',2,97,9,106,1955,False,'Final'
877221,'1956-01-27',26,111,20,93,1955,False,'Final'
877222,'1956-01-26',23,100,10,89,1955,False,'Final'
877223,'1956-01-25',1,114,26,106,1955,False,'Final'
877224,'1956-01-25',10,112,23,100,1955,False,'Final'
877225,'1956-01-25',9,101,2,100,1955,False,'Final'
877226,'1956-01-25',14,104,20,95,1955,False,'Final'
877227,'1956-01-23',10,120,2,104,1955,False,'Final'
877228,'1956-01-22',23,105,1,109,1955,False,'Final'
877229,'1956-01-22',2,115,10,129,1955,False,'Final'
877230,'1956-01-22',14,95,20,100,1955,False,'Final'
877231,'1956-01-22',9,111,26,93,1955,False,'Final'
877232,'1956-01-21',2,100,23,96,1955,False,'Final'
877233,'1956-01-21',10,91,9,92,1955,False,'Final'
877234,'1956-01-21',20,89,14,109,1955,False,'Final'
877235,'1956-01-21',26,97,1,90,1955,False,'Final'
877236,'1956-01-20',2,133,1,112,1955,False,'Final'
877237,'1956-01-20',20,122,14,109,1955,False,'Final'
877238,'1956-01-19',23,122,14,100,1955,False,'Final'
877239,'1956-01-19',9,90,1,83,1955,False,'Final'
877240,'1956-01-18',2,95,9,90,1955,False,'Final'
877241,'1956-01-18',26,108,20,103,1955,False,'Final'
877242,'1956-01-18',14,105,10,94,1955,False,'Final'
877243,'1956-01-17',20,112,26,107,1955,False,'Final'
877244,'1956-01-17',14,97,1,86,1955,False,'Final'
877245,'1956-01-17',2,91,9,85,1955,False,'Final'
877246,'1956-01-15',2,104,20,109,1955,False,'Final'
877247,'1956-01-15',9,104,14,99,1955,False,'Final'
877248,'1956-01-15',23,99,26,88,1955,False,'Final'
877249,'1956-01-15',1,96,10,108,1955,False,'Final'
877250,'1956-01-14',20,101,1,104,1955,False,'Final'
877251,'1956-01-14',14,117,9,94,1955,False,'Final'
877252,'1956-01-14',10,103,2,104,1955,False,'Final'
877253,'1956-01-14',26,102,23,93,1955,False,'Final'
877254,'1956-01-13',26,98,1,90,1955,False,'Final'
877255,'1956-01-13',2,119,23,104,1955,False,'Final'
877256,'1956-01-12',23,93,1,78,1955,False,'Final'
877257,'1956-01-12',10,123,26,94,1955,False,'Final'
877258,'1956-01-11',14,114,2,110,1955,False,'Final'
877259,'1956-01-11',26,94,10,97,1955,False,'Final'
877260,'1956-01-10',9,105,2,89,1955,False,'Final'
877261,'1956-01-10',10,109,1,107,1955,False,'Final'
877262,'1956-01-10',14,90,23,79,1955,False,'Final'
877263,'1956-01-08',2,109,26,111,1955,False,'Final'
877264,'1956-01-08',14,99,23,91,1955,False,'Final'
877265,'1956-01-08',9,91,1,96,1955,False,'Final'
877266,'1956-01-08',20,83,10,95,1955,False,'Final'
877267,'1956-01-07',26,103,14,98,1955,False,'Final'
877268,'1956-01-07',1,97,9,108,1955,False,'Final'
877269,'1956-01-07',23,99,2,105,1955,False,'Final'
877270,'1956-01-06',10,104,20,97,1955,False,'Final'
877271,'1956-01-05',9,92,10,81,1955,False,'Final'
877272,'1956-01-05',20,87,2,92,1955,False,'Final'
877273,'1956-01-04',20,103,2,86,1955,False,'Final'
877274,'1956-01-04',14,94,1,76,1955,False,'Final'
877275,'1956-01-04',26,86,9,88,1955,False,'Final'
877276,'1956-01-04',23,87,10,88,1955,False,'Final'
877277,'1956-01-03',20,107,2,97,1955,False,'Final'
877278,'1956-01-03',10,102,9,82,1955,False,'Final'
877279,'1956-01-02',1,82,23,84,1955,False,'Final'
877280,'1956-01-02',14,95,9,89,1955,False,'Final'
877281,'1956-01-02',10,135,26,100,1955,False,'Final'
877282,'1956-01-01',9,85,1,68,1955,False,'Final'
877283,'1956-01-01',2,121,10,113,1955,False,'Final'
877284,'1956-01-01',14,80,23,85,1955,False,'Final'
877285,'1956-01-01',20,92,26,101,1955,False,'Final'
877286,'1955-12-31',26,100,2,112,1955,False,'Final'
877287,'1955-12-31',23,101,20,92,1955,False,'Final'
877288,'1955-12-30',2,110,23,103,1955,False,'Final'
877289,'1955-12-30',9,90,1,89,1955,False,'Final'
877290,'1955-12-29',10,112,23,83,1955,False,'Final'
877291,'1955-12-29',9,83,26,75,1955,False,'Final'
877292,'1955-12-29',14,74,1,71,1955,False,'Final'
877293,'1955-12-28',26,91,20,113,1955,False,'Final'
877294,'1955-12-28',14,90,1,111,1955,False,'Final'
877295,'1955-12-27',1,102,2,105,1955,False,'Final'
877296,'1955-12-27',26,91,23,80,1955,False,'Final'
877297,'1955-12-27',20,80,10,79,1955,False,'Final'
877298,'1955-12-26',9,83,1,67,1955,False,'Final'
877299,'1955-12-26',26,93,23,91,1955,False,'Final'
877300,'1955-12-26',10,97,20,108,1955,False,'Final'
877301,'1955-12-25',14,112,2,115,1955,False,'Final'
877302,'1955-12-25',23,111,26,96,1955,False,'Final'
877303,'1955-12-25',9,92,20,87,1955,False,'Final'
877304,'1955-12-21',26,92,10,96,1955,False,'Final'
877305,'1955-12-20',20,91,23,98,1955,False,'Final'
877306,'1955-12-20',2,111,14,104,1955,False,'Final'
877307,'1955-12-18',9,96,14,86,1955,False,'Final'
877308,'1955-12-18',20,92,2,95,1955,False,'Final'
877309,'1955-12-18',1,86,26,85,1955,False,'Final'
877310,'1955-12-18',23,99,10,79,1955,False,'Final'
877311,'1955-12-17',2,104,23,110,1955,False,'Final'
877312,'1955-12-17',14,94,26,92,1955,False,'Final'
877313,'1955-12-17',9,95,20,100,1955,False,'Final'
877314,'1955-12-16',1,100,26,97,1955,False,'Final'
877315,'1955-12-15',23,133,14,135,1955,False,'Final'
877316,'1955-12-15',10,80,9,73,1955,False,'Final'
877317,'1955-12-14',2,102,20,100,1955,False,'Final'
877318,'1955-12-14',14,98,9,85,1955,False,'Final'
877319,'1955-12-14',26,117,1,109,1955,False,'Final'
877320,'1955-12-13',20,98,14,91,1955,False,'Final'
877321,'1955-12-13',10,109,2,108,1955,False,'Final'
877322,'1955-12-11',9,96,10,91,1955,False,'Final'
877323,'1955-12-11',23,101,2,89,1955,False,'Final'
877324,'1955-12-11',26,93,1,91,1955,False,'Final'
877325,'1955-12-10',2,118,14,102,1955,False,'Final'
877326,'1955-12-10',1,80,20,99,1955,False,'Final'
877327,'1955-12-10',26,117,9,116,1955,False,'Final'
877328,'1955-12-09',26,109,2,108,1955,False,'Final'
877329,'1955-12-09',10,101,23,92,1955,False,'Final'
877330,'1955-12-08',9,105,23,94,1955,False,'Final'
877331,'1955-12-07',26,92,14,79,1955,False,'Final'
877332,'1955-12-06',10,116,14,103,1955,False,'Final'
877333,'1955-12-06',1,99,2,122,1955,False,'Final'
877334,'1955-12-06',20,116,26,105,1955,False,'Final'
877335,'1955-12-06',9,90,23,88,1955,False,'Final'
877336,'1955-12-04',9,111,2,90,1955,False,'Final'
877337,'1955-12-04',14,96,23,102,1955,False,'Final'
877338,'1955-12-04',26,107,10,84,1955,False,'Final'
877339,'1955-12-03',26,78,1,89,1955,False,'Final'
877340,'1955-12-03',20,102,10,109,1955,False,'Final'
877341,'1955-12-03',23,114,14,103,1955,False,'Final'
877342,'1955-12-02',2,94,1,81,1955,False,'Final'
877343,'1955-12-01',10,115,1,98,1955,False,'Final'
877344,'1955-12-01',14,97,20,90,1955,False,'Final'
877345,'1955-11-30',1,99,14,97,1955,False,'Final'
877346,'1955-11-30',26,87,9,76,1955,False,'Final'
877347,'1955-11-29',20,99,9,104,1955,False,'Final'
877348,'1955-11-29',23,97,2,105,1955,False,'Final'
877349,'1955-11-29',1,108,10,95,1955,False,'Final'
877350,'1955-11-27',9,114,1,106,1955,False,'Final'
877351,'1955-11-27',23,85,20,74,1955,False,'Final'
877352,'1955-11-27',14,99,10,94,1955,False,'Final'
877353,'1955-11-26',20,100,23,99,1955,False,'Final'
877354,'1955-11-26',10,87,9,82,1955,False,'Final'
877355,'1955-11-26',1,104,14,95,1955,False,'Final'
877356,'1955-11-26',26,103,2,104,1955,False,'Final'
877357,'1955-11-24',23,111,2,103,1955,False,'Final'
877358,'1955-11-24',14,107,1,99,1955,False,'Final'
877359,'1955-11-24',9,104,26,93,1955,False,'Final'
877360,'1955-11-24',10,118,20,97,1955,False,'Final'
877361,'1955-11-23',2,111,20,115,1955,False,'Final'
877362,'1955-11-23',1,90,26,88,1955,False,'Final'
877363,'1955-11-23',10,104,23,101,1955,False,'Final'
877364,'1955-11-20',9,115,20,119,1955,False,'Final'
877365,'1955-11-20',23,84,1,80,1955,False,'Final'
877366,'1955-11-20',14,96,26,104,1955,False,'Final'
877367,'1955-11-19',2,104,9,102,1955,False,'Final'
877368,'1955-11-19',20,91,1,104,1955,False,'Final'
877369,'1955-11-19',26,90,14,91,1955,False,'Final'
877370,'1955-11-19',10,102,23,94,1955,False,'Final'
877371,'1955-11-17',10,106,2,92,1955,False,'Final'
877372,'1955-11-17',20,110,9,88,1955,False,'Final'
877373,'1955-11-16',23,105,14,91,1955,False,'Final'
877374,'1955-11-15',1,121,20,95,1955,False,'Final'
877375,'1955-11-13',9,93,23,79,1955,False,'Final'
877376,'1955-11-13',20,94,26,91,1955,False,'Final'
877377,'1955-11-12',1,81,23,91,1955,False,'Final'
877378,'1955-11-12',20,96,2,95,1955,False,'Final'
877379,'1955-11-12',2,119,14,75,1955,False,'Final'
877380,'1955-11-12',26,84,9,79,1955,False,'Final'
877381,'1955-11-12',10,100,14,89,1955,False,'Final'
877382,'1955-11-10',26,84,10,89,1955,False,'Final'
877383,'1955-11-10',20,112,14,105,1955,False,'Final'
877384,'1955-11-09',10,117,14,106,1955,False,'Final'
877385,'1955-11-06',9,95,14,96,1955,False,'Final'
877386,'1955-11-06',26,83,23,80,1955,False,'Final'
877387,'1955-11-05',23,114,9,113,1955,False,'Final'
877388,'1955-11-05',2,98,10,87,1955,False,'Final'
877389,'1955-11-05',1,101,14,89,1955,False,'Final'
877390,'1955-11-05',26,98,20,100,1955,False,'Final'
877391,'1956-04-07',10,99,9,88,1955,True,'Final'
877392,'1956-04-05',9,105,10,107,1955,True,'Final'
877393,'1956-04-03',10,100,9,96,1955,True,'Final'
877394,'1956-04-01',9,84,10,83,1955,True,'Final'
877395,'1956-03-31',10,98,9,94,1955,True,'Final'
877396,'1956-03-29',10,109,23,104,1955,True,'Final'
877397,'1956-03-29',9,102,1,101,1955,True,'Final'
877398,'1956-03-28',23,108,10,104,1955,True,'Final'
877399,'1956-03-27',10,119,23,96,1955,True,'Final'
877400,'1956-03-27',1,84,9,93,1955,True,'Final'
877401,'1956-03-25',9,107,1,84,1955,True,'Final'
877402,'1956-03-25',23,122,10,118,1955,True,'Final'
877403,'1956-03-24',1,84,9,74,1955,True,'Final'
877404,'1956-03-23',10,109,23,87,1955,True,'Final'
877405,'1956-03-22',9,85,1,86,1955,True,'Final'
877406,'1956-03-21',14,115,1,116,1955,True,'Final'
877407,'1956-03-21',2,97,23,102,1955,True,'Final'
877408,'1956-03-19',14,133,1,75,1955,True,'Final'
877409,'1956-03-19',23,101,2,98,1955,True,'Final'
877410,'1956-03-17',1,116,14,115,1955,True,'Final'
877411,'1956-03-17',2,110,23,93,1955,True,'Final'
877412,'1957-03-16',1,114,14,111,1956,False,'Final'
877413,'1957-03-14',1,115,9,103,1956,False,'Final'
877414,'1957-03-13',26,104,1,99,1956,False,'Final'
877415,'1957-03-13',9,114,23,81,1956,False,'Final'
877416,'1957-03-13',14,114,10,97,1956,False,'Final'
877417,'1957-03-13',2,122,20,91,1956,False,'Final'
877418,'1957-03-12',14,100,10,94,1956,False,'Final'
877419,'1957-03-10',14,117,1,104,1956,False,'Final'
877420,'1957-03-10',20,104,10,103,1956,False,'Final'
877421,'1957-03-10',2,92,23,94,1956,False,'Final'
877422,'1957-03-10',9,100,26,96,1956,False,'Final'
877423,'1957-03-09',23,104,2,102,1956,False,'Final'
877424,'1957-03-09',1,97,9,96,1956,False,'Final'
877425,'1957-03-08',1,100,26,92,1956,False,'Final'
877426,'1957-03-08',9,97,14,101,1956,False,'Final'
877427,'1957-03-07',14,109,2,104,1956,False,'Final'
877428,'1957-03-07',10,114,9,100,1956,False,'Final'
877429,'1957-03-07',20,99,23,94,1956,False,'Final'
877430,'1957-03-06',23,93,20,100,1956,False,'Final'
877431,'1957-03-06',26,82,10,79,1956,False,'Final'
877432,'1957-03-05',10,114,9,80,1956,False,'Final'
877433,'1957-03-05',20,92,23,99,1956,False,'Final'
877434,'1957-03-05',1,104,2,102,1956,False,'Final'
877435,'1957-03-03',14,119,20,108,1956,False,'Final'
877436,'1957-03-03',23,112,10,86,1956,False,'Final'
877437,'1957-03-03',9,102,1,112,1956,False,'Final'
877438,'1957-03-03',2,111,26,102,1956,False,'Final'
877439,'1957-03-02',10,98,23,85,1956,False,'Final'
877440,'1957-03-02',26,96,2,87,1956,False,'Final'
877441,'1957-03-02',1,94,20,97,1956,False,'Final'
877442,'1957-03-01',14,125,26,117,1956,False,'Final'
877443,'1957-03-01',2,90,10,80,1956,False,'Final'
877444,'1957-02-28',23,123,9,112,1956,False,'Final'
877445,'1957-02-28',10,129,14,112,1956,False,'Final'
877446,'1957-02-28',20,122,2,121,1956,False,'Final'
877447,'1957-02-27',23,108,1,93,1956,False,'Final'
877448,'1957-02-27',26,90,9,76,1956,False,'Final'
877449,'1957-02-26',20,107,1,76,1956,False,'Final'
877450,'1957-02-26',23,120,14,108,1956,False,'Final'
877451,'1957-02-26',26,77,2,92,1956,False,'Final'
877452,'1957-02-25',1,110,14,94,1956,False,'Final'
877453,'1957-02-25',9,108,23,102,1956,False,'Final'
877454,'1957-02-24',14,123,9,115,1956,False,'Final'
877455,'1957-02-24',23,109,26,93,1956,False,'Final'
877456,'1957-02-24',2,97,20,85,1956,False,'Final'
877457,'1957-02-24',1,113,10,112,1956,False,'Final'
877458,'1957-02-23',14,101,23,103,1956,False,'Final'
877459,'1957-02-23',20,102,9,94,1956,False,'Final'
877460,'1957-02-23',26,101,1,86,1956,False,'Final'
877461,'1957-02-22',9,110,26,105,1956,False,'Final'
877462,'1957-02-22',10,117,2,109,1956,False,'Final'
877463,'1957-02-21',9,120,20,114,1956,False,'Final'
877464,'1957-02-21',23,92,10,86,1956,False,'Final'
877465,'1957-02-21',2,125,1,112,1956,False,'Final'
877466,'1957-02-20',14,111,26,103,1956,False,'Final'
877467,'1957-02-19',20,110,2,112,1956,False,'Final'
877468,'1957-02-19',1,96,9,83,1956,False,'Final'
877469,'1957-02-17',10,123,20,115,1956,False,'Final'
877470,'1957-02-17',9,104,26,85,1956,False,'Final'
877471,'1957-02-17',23,116,2,106,1956,False,'Final'
877472,'1957-02-17',14,115,1,118,1956,False,'Final'
877473,'1957-02-16',20,120,14,112,1956,False,'Final'
877474,'1957-02-16',26,84,9,87,1956,False,'Final'
877475,'1957-02-15',10,105,14,104,1956,False,'Final'
877476,'1957-02-15',1,116,2,123,1956,False,'Final'
877477,'1957-02-14',9,112,2,106,1956,False,'Final'
877478,'1957-02-14',14,99,20,97,1956,False,'Final'
877479,'1957-02-14',23,95,26,104,1956,False,'Final'
877480,'1957-02-13',26,82,20,85,1956,False,'Final'
877481,'1957-02-13',14,115,2,114,1956,False,'Final'
877482,'1957-02-13',10,99,9,89,1956,False,'Final'
877483,'1957-02-12',1,105,14,110,1956,False,'Final'
877484,'1957-02-11',1,107,23,101,1956,False,'Final'
877485,'1957-02-10',23,102,20,100,1956,False,'Final'
877486,'1957-02-10',9,113,14,100,1956,False,'Final'
877487,'1957-02-10',2,103,10,98,1956,False,'Final'
877488,'1957-02-10',1,117,26,93,1956,False,'Final'
877489,'1957-02-09',14,99,9,92,1956,False,'Final'
877490,'1957-02-09',26,103,2,102,1956,False,'Final'
877491,'1957-02-09',20,89,23,101,1956,False,'Final'
877492,'1957-02-08',20,92,2,90,1956,False,'Final'
877493,'1957-02-08',10,93,1,90,1956,False,'Final'
877494,'1957-02-07',23,112,1,110,1956,False,'Final'
877495,'1957-02-06',26,103,1,100,1956,False,'Final'
877496,'1957-02-06',14,101,10,100,1956,False,'Final'
877497,'1957-02-06',20,119,23,100,1956,False,'Final'
877498,'1957-02-06',2,108,9,93,1956,False,'Final'
877499,'1957-02-05',20,88,26,91,1956,False,'Final'
877500,'1957-02-05',23,101,2,105,1956,False,'Final'
877501,'1957-02-05',1,87,10,101,1956,False,'Final'
877502,'1957-02-04',9,103,10,91,1956,False,'Final'
877503,'1957-02-03',10,110,26,108,1956,False,'Final'
877504,'1957-02-03',23,104,9,95,1956,False,'Final'
877505,'1957-02-03',1,102,14,85,1956,False,'Final'
877506,'1957-02-03',2,116,20,98,1956,False,'Final'
877507,'1957-02-02',10,107,23,100,1956,False,'Final'
877508,'1957-02-02',26,93,9,79,1956,False,'Final'
877509,'1957-02-02',20,111,2,114,1956,False,'Final'
877510,'1957-02-02',14,97,1,106,1956,False,'Final'
877511,'1957-02-01',26,96,9,80,1956,False,'Final'
877512,'1957-01-31',23,105,2,104,1956,False,'Final'
877513,'1957-01-31',20,102,10,106,1956,False,'Final'
877514,'1957-01-31',14,107,9,111,1956,False,'Final'
877515,'1957-01-30',20,92,26,80,1956,False,'Final'
877516,'1957-01-30',2,116,23,119,1956,False,'Final'
877517,'1957-01-29',20,114,10,110,1956,False,'Final'
877518,'1957-01-29',2,103,14,91,1956,False,'Final'
877519,'1957-01-29',1,85,9,91,1956,False,'Final'
877520,'1957-01-28',23,112,14,96,1956,False,'Final'
877521,'1957-01-28',2,105,10,95,1956,False,'Final'
877522,'1957-01-27',1,107,26,83,1956,False,'Final'
877523,'1957-01-27',23,94,14,93,1956,False,'Final'
877524,'1957-01-27',10,87,2,107,1956,False,'Final'
877525,'1957-01-27',9,103,20,102,1956,False,'Final'
877526,'1957-01-26',9,101,10,98,1956,False,'Final'
877527,'1957-01-26',20,122,14,107,1956,False,'Final'
877528,'1957-01-26',26,95,23,99,1956,False,'Final'
877529,'1957-01-25',1,100,26,99,1956,False,'Final'
877530,'1957-01-25',2,115,14,106,1956,False,'Final'
877531,'1957-01-24',10,107,1,96,1956,False,'Final'
877532,'1957-01-24',23,115,20,97,1956,False,'Final'
877533,'1957-01-23',10,99,20,93,1956,False,'Final'
877534,'1957-01-23',1,101,9,78,1956,False,'Final'
877535,'1957-01-23',14,107,26,99,1956,False,'Final'
877536,'1957-01-23',2,140,23,108,1956,False,'Final'
877537,'1957-01-22',9,97,1,87,1956,False,'Final'
877538,'1957-01-22',20,90,23,88,1956,False,'Final'
877539,'1957-01-20',23,101,9,98,1956,False,'Final'
877540,'1957-01-20',14,114,26,107,1956,False,'Final'
877541,'1957-01-20',1,104,10,102,1956,False,'Final'
877542,'1957-01-20',2,114,20,78,1956,False,'Final'
877543,'1957-01-19',26,83,2,97,1956,False,'Final'
877544,'1957-01-19',20,102,9,100,1956,False,'Final'
877545,'1957-01-19',23,96,1,104,1956,False,'Final'
877546,'1957-01-18',10,96,23,94,1956,False,'Final'
877547,'1957-01-18',2,126,1,117,1956,False,'Final'
877548,'1957-01-17',1,106,9,82,1956,False,'Final'
877549,'1957-01-17',10,103,23,108,1956,False,'Final'
877550,'1957-01-17',20,94,14,93,1956,False,'Final'
877551,'1957-01-16',26,106,1,108,1956,False,'Final'
